card_id,account_id,customer_id,card_network,masked_pan,card_status,billing_currency,issued_at
CARD000018,ACC000018,C000015,VISA,**** **** **** 0018,Active,USD,2026-04-05
CARD000021,ACC000021,C000018,MASTERCARD,**** **** **** 0021,Active,JOD,2026-01-15
CARD000042,ACC000042,C000033,VISA,**** **** **** 0042,Active,JOD,2026-03-25
CARD000072,ACC000072,C000055,VISA,**** **** **** 0072,Active,USD,2026-05-19
CARD000084,ACC000084,C000062,VISA,**** **** **** 0084,Active,EUR,2025-06-15
CARD000087,ACC000087,C000064,MASTERCARD,**** **** **** 0087,Active,USD,2024-10-27
CARD000106,ACC000106,C000078,VISA,**** **** **** 0106,Active,JOD,2026-06-24
CARD000119,ACC000119,C000087,MASTERCARD,**** **** **** 0119,Active,JOD,2025-11-25
CARD000126,ACC000126,C000092,VISA,**** **** **** 0126,Active,JOD,2024-12-16
CARD000127,ACC000127,C000093,MASTERCARD,**** **** **** 0127,Active,USD,2026-05-21
CARD000136,ACC000136,C000100,VISA,**** **** **** 0136,Active,JOD,2025-10-13
CARD000160,ACC000160,C000114,VISA,**** **** **** 0160,Dormant,EUR,2026-04-01
CARD000161,ACC000161,C000115,MASTERCARD,**** **** **** 0161,Dormant,JOD,2025-08-31
CARD000168,ACC000168,C000121,VISA,**** **** **** 0168,Active,JOD,2024-06-04
CARD000172,ACC000172,C000124,VISA,**** **** **** 0172,Closed,JOD,2026-06-21
CARD000184,ACC000184,C000130,VISA,**** **** **** 0184,Active,JOD,2024-08-07
CARD000206,ACC000206,C000145,VISA,**** **** **** 0206,Active,JOD,2026-03-15
CARD000217,ACC000217,C000151,MASTERCARD,**** **** **** 0217,Active,EUR,2025-11-13
CARD000228,ACC000228,C000158,VISA,**** **** **** 0228,Active,JOD,2024-02-08
CARD000241,ACC000241,C000168,MASTERCARD,**** **** **** 0241,Active,JOD,2026-03-22
CARD000249,ACC000249,C000172,MASTERCARD,**** **** **** 0249,Active,USD,2025-12-07
CARD000252,ACC000252,C000173,VISA,**** **** **** 0252,Active,JOD,2026-05-06
CARD000267,ACC000267,C000185,MASTERCARD,**** **** **** 0267,Active,JOD,2026-02-19
CARD000271,ACC000271,C000187,MASTERCARD,**** **** **** 0271,Active,JOD,2025-06-03
CARD000281,ACC000281,C000195,MASTERCARD,**** **** **** 0281,Active,JOD,2025-02-02
CARD000307,ACC000307,C000214,MASTERCARD,**** **** **** 0307,Active,USD,2026-06-07
CARD000309,ACC000309,C000216,MASTERCARD,**** **** **** 0309,Active,JOD,2026-04-19
CARD000318,ACC000318,C000222,VISA,**** **** **** 0318,Active,USD,2025-09-08
CARD000325,ACC000325,C000226,MASTERCARD,**** **** **** 0325,Closed,JOD,2026-04-06
CARD000359,ACC000359,C000250,MASTERCARD,**** **** **** 0359,Active,JOD,2025-04-17
CARD000376,ACC000376,C000263,VISA,**** **** **** 0376,Active,USD,2025-10-06
CARD000396,ACC000396,C000276,VISA,**** **** **** 0396,Active,JOD,2026-02-10
CARD000418,ACC000418,C000294,VISA,**** **** **** 0418,Active,JOD,2025-08-17
